record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
996,996,2020-04-10 00:36,EST,United States,RI,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,6.0,3.0,1.0,junior,,,,1.0,4.0,3.0,2
997,997,2020-04-10 10:14,PST,United States,CA,42.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,0,0,0,0.0,0.0,,3.0,5.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1000,1000,2020-04-10 11:09,EST,USA,VA,38.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,1,0,0,1.0,1.0,1,1.0,5.0,4.0,0.0,,1.0,1.0,,0.0,1.0,3.0,2
1001,1001,2020-04-10 11:04,Eastern,USA,PA,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,2.0,6.0,1.0,4th year grad student,,,,1.0,8.0,3.0,2
1003,1003,2020-04-11 10:16,CST,USA,Texas,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,1,0,0,1,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1004,1004,2020-04-10 16:46,Mountain standard,United States,AZ,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,1,0,0,0,0.0,1.0,0,4.0,5.0,3.0,1.0,sophomore,,,,1.0,12.0,3.0,2
1005,1005,2020-04-14 20:22,pst,usa,,60.0,1.0,,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,2,3.0,5.0,6.0,0.0,,0.0,,0.0,0.0,4.0,3.0,2
1008,1008,2020-04-10 15:04,EST,USA,NJ,19.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,3.0,3.0,1.0,Sophomore,,,,1.0,4.0,3.0,2
1009,1009,2020-04-11 05:03,Arizona (mountain but no dst),United states,Arizona ,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1010,1010,2020-04-10 08:35,Pacific,United States ,Washington ,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1012,1012,2020-04-10 20:17,PST,USA,CA,22.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,3.0,1.0,Junior,,,,1.0,2.0,3.0,2
1013,1013,2020-04-10 11:54,Central,United States,Illinois,18.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,2.0,2.0,3.0,1.0,Junior ,,,,1.0,4.0,3.0,2
1019,1019,2020-04-11 09:47,Eastern,USA,MD,22.0,2.0,2.0,,2.0,4.0,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
1021,1021,2020-04-10 09:08,Central ,United States,AZ,36.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,1.0,1,1.0,4.0,4.0,0.0,,1.0,3.0,,1.0,4.0,3.0,2
1022,1022,2020-04-12 05:55,Eastern,United States,NJ,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
1023,1023,2020-04-10 11:30,EST,United States,New York,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,2.0,,1.0,3.0,3.0,2
1024,1024,2020-04-20 17:01,Eastern Daylight Time,United States,Maryland,20.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,3.0,5.0,3.0,1.0,Junior ,,,,1.0,6.0,3.0,2
1025,1025,2020-04-11 23:23,EST,USA,,22.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,3.0,2.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1027,1027,2020-04-10 13:21,US Eastern (GMT-05:00),USA,Maryland,30.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,1.0,0.0,,1.0,6.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1028,1028,2020-04-10 11:35,GMT-4,US,,35.0,2.0,2.0,,2.0,3.0,,0,0,1,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,2.0,6.0,0.0,,1.0,3.0,,1.0,6.0,2.0,2
1029,1029,2020-04-11 18:33,GMT,Ireland,,21.0,1.0,2.0,,1.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,3.0,4.0,3.0,1.0,2,,,,1.0,2.0,3.0,2
1030,1030,2020-04-10 10:35,Central,United States of America,Texas,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,0.0,0.0,,0.0,3.0,6.0,0.0,,1.0,2.0,,1.0,4.0,3.0,2
1031,1031,2020-04-10 11:35,EST,USA,Pennsylvania,18.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,3.0,6.0,3.0,1.0,Freshman,,,,1.0,5.0,3.0,2
1032,1032,2020-04-10 11:29,Central,USA,IL,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1033,1033,2020-04-12 13:45,Eastern Standard Time,United States of America,Massachusetts,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1036,1036,2020-04-10 12:03,EST,United States of America,Virginia,26.0,1.0,3.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1037,1037,2020-04-11 14:26,EST,United States,Maine,34.0,1.0,1.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,3.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,3.0,0.0,,1.0,1.0,,1.0,10.0,3.0,2
1038,1038,2020-04-10 15:29,EST,US,DE,38.0,1.0,1.0,,,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,1,0.0,1.0,1,5.0,6.0,6.0,0.0,,0.0,,0.0,1.0,3.0,3.0,2
1039,1039,2020-04-13 09:56,EST,United States,,40.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1040,1040,2020-04-10 15:26,USA - Eastern Time,USA,,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,0,1.0,3.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1041,1041,2020-04-11 21:01,GMT,Iceland,,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,5.0,6.0,1.0,PhD,,,,1.0,6.0,2.0,2
1042,1042,2020-04-11 05:55,GMT-4,United States ,,29.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,5.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1043,1043,2020-04-10 22:09,UTC -4,Chile,,28.0,2.0,2.0,,2.0,3.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,2.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1045,1045,2020-04-10 21:42,Central,United States,Missouri,66.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
1046,1046,2020-04-11 11:28,GMT+2,Italy ,Lombardy,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,1.0,5.0,0.0,,0.0,,1.0,0.0,18.0,3.0,2
1048,1048,2020-04-11 17:49,PST,United States,Oregon,52.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,1,1.0,0.0,,2.0,2.0,3.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
1049,1049,2020-04-11 14:45,Eastern Standard,United States,PA,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,0,1,0,0,0.0,4.0,4,5.0,5.0,6.0,0.0,,1.0,3.0,,1.0,9.0,3.0,2
1050,1050,2020-04-11 14:56,Est ,United states,PA,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,4.0,2.0,4.0,1.0,Grad student ,,,,1.0,2.0,3.0,2
1052,1052,2020-04-11 19:23,"Pacific daylight time, UTC7",United States,CA,33.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,1.0,0.0,,1.0,2.0,6.0,0.0,,1.0,1.0,,1.0,6.0,3.0,2
1055,1055,2020-04-14 14:56,Eastern,United States,Indiana,27.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,1.0,1.0,2.0,0.0,,0.0,,1.0,1.0,12.0,3.0,2
1056,1056,2020-04-16 19:00,UTC-3,Brazil,São Paulo,23.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,1.0,3.0,1.0,Final year,,,,1.0,3.0,3.0,2
1057,1057,2020-04-13 05:56, +5:30,India,,23.0,2.0,2.0,,2.0,3.0,,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1.0,0,0,0,0,0,1,0.0,0.0,0,5.0,2.0,5.0,1.0,Final year,,,,1.0,2.0,3.0,2
1058,1058,2020-04-11 14:44,CLT,Chile,Región Metropolitana,22.0,1.0,1.0,,2.0,2.0,,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,3.0,2.0,1.0,Second year of university,,,,1.0,3.0,3.0,2
1059,1059,2020-04-14 15:25,EST,United States,Massachusetts,35.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,1,1,0,0,0.0,0.0,,1.0,6.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1060,1060,2020-04-13 10:26,Eastern,USA,Connecticut,36.0,2.0,2.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,1,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,60.0,1.0,2
1061,1061,2020-04-13 21:27,CST,USA,MN,27.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,5.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
1064,1064,2020-04-12 12:32,GMT +3,Latvia,Mārupe,18.0,2.0,2.0,,2.0,5.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,3.0,2.0,1.0,freshman,,,,1.0,2.0,3.0,2
1066,1066,2020-05-06 19:11,MDT,Canada,Ab,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,1,0,1,0,0,0.0,2.0,2,3.0,5.0,3.0,0.0,,1.0,2.0,,0.0,18.0,3.0,2
1067,1067,2020-04-11 17:50,EST,United States,Maryland,37.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,2.0,2,4.0,6.0,6.0,1.0,graduate student,,,,1.0,2.0,3.0,2
1068,1068,2020-04-11 14:10, Central,US,Texas,38.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,6.0,4.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1069,1069,2020-04-11 16:02,Est,Canada,Ontario,20.0,2.0,1.0,,1.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,1,1,0,0,0.0,0.0,,2.0,1.0,3.0,1.0,3,,,,1.0,4.0,3.0,2
1070,1070,2020-04-11 19:50,EDT,United States,New Jersey,19.0,1.0,3.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,2.0,2.0,2.0,0.0,,0.0,,0.0,0.0,2.0,3.0,2
1072,1072,2020-04-11 17:56,pacific standard,Canada,BC,20.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,3.0,1.0,freshman,,,,1.0,5.0,3.0,2
1073,1073,2020-04-13 20:14,Eastern standard,United States,TN,24.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,1,0,0,1,0,0,0.0,0.0,,2.0,3.0,3.0,0.0,,0.0,,1.0,1.0,6.0,3.0,2
1074,1074,2020-04-12 07:33,CET,Germany,,26.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,6.0,1.0,2,,,,1.0,2.0,3.0,2
1075,1075,2020-04-19 12:47,EST,United States,South Carolina ,18.0,2.0,2.0,,2.0,3.0,,0,1,0,1,0,1,0,0,1,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,0,3.0,2.0,1.0,1.0,Senior,,,,1.0,3.0,3.0,2
1076,1076,2020-04-11 22:43,Mountain daylight time ,United States ,,33.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,2.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1081,1081,2020-04-11 17:01,Pacific,Canada,BC,27.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,4.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1082,1082,2020-04-12 09:03,Central,United States,IL,33.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,7.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1084,1084,2020-04-12 08:21,eastern,USA,NJ,34.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1085,1085,2020-04-12 11:12,Eastern,United States,Connecticut,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,1.0,1.0,,1.0,4.0,3.0,2
1088,1088,2020-04-12 05:51,Eastern,US,MI,50.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,4.0,4.0,0.0,,0.0,,1.0,0.0,3.0,3.0,2
1090,1090,2020-04-11 22:04,PST,United States,Washington,20.0,1.0,3.0,,3.0,2.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,1,0,0,0,0,0,0.0,0.0,,6.0,2.0,4.0,1.0,Senior,,,,1.0,2.0,3.0,2
1091,1091,2020-04-15 07:58,Eastern,U.S.,MA,49.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,3.0,1,3.0,6.0,4.0,0.0,,1.0,3.0,,1.0,12.0,3.0,2
1092,1092,2020-04-12 07:19,Eastern,United States,PA,31.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,1.0,1,2.0,2.0,4.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
1093,1093,2020-04-12 00:36,CST,USA,IL,30.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,0,0,0,0.0,0.0,,1.0,5.0,6.0,0.0,,1.0,3.0,,1.0,30.0,1.0,2
1094,1094,2020-04-12 15:05,GMT-4,United States,Virginia,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,5.0,4.0,0.0,,1.0,1.0,,1.0,12.0,3.0,2
1095,1095,2020-04-14 23:12,EST,United States,,28.0,1.0,1.0,,2.0,1.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,3.0,4.0,0.0,,1.0,3.0,,1.0,5.0,3.0,2
1097,1097,2020-04-13 18:48,GMT+5,United States,PA,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,0,0,0,0,1,0,0,Italian ,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,4.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
1098,1098,2020-04-13 10:58,Philippine Standard Time,Philippines ,,20.0,2.0,2.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,2.0,3,8.0,2.0,1.0,1.0,sophomore ,,,,1.0,3.0,3.0,2
1099,1099,2020-04-12 15:06,EST,United States,Virginia,26.0,1.0,1.0,,2.0,3.0,,0,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,3.0,4.0,1.0,3,,,,1.0,3.0,3.0,2
1100,1100,2020-04-13 20:40,Central ,United States,Iowa,38.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,4.0,4.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1101,1101,2020-04-12 18:01,EST,uSA,New York,59.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,6.0,5.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1102,1102,2020-04-12 08:26,HAWAII,USA,HAWAII,25.0,1.0,1.0,,2.0,2.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,0.0,2.0,4.0,0.0,,1.0,1.0,,1.0,3.0,3.0,2
1106,1106,2020-04-13 09:47,Pacific Standard ,United States,California ,25.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,5.0,6.0,0.0,,1.0,3.0,,1.0,3.0,3.0,2
1108,1108,2020-04-13 04:34,Central,USA,MS,31.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,4.0,0,0,0,1,0,0,0.0,1.0,1,2.0,1.0,4.0,0.0,,0.0,,1.0,0.0,6.0,3.0,2
1109,1109,2020-04-13 02:13,GMT-5,Canada,,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,3.0,1.0,freshman,,,,1.0,5.0,3.0,2
1110,1110,2020-04-13 22:53,GMT +2 ,Turkey,,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,1,0,1.0,0.0,,0.0,5.0,4.0,0.0,,1.0,2.0,,1.0,18.0,3.0,2
1111,1111,2020-04-14 11:45,PST,USA,California,27.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,3.0,0,0,0,1,0,0,0.0,0.0,,1.0,4.0,6.0,0.0,,0.0,,1.0,1.0,12.0,3.0,2
1114,1114,2020-04-14 11:23,UTC+02:00,Spain,,21.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,2.0,3.0,3.0,1.0,Sophomore,,,,1.0,5.0,3.0,2
1115,1115,2020-04-12 22:32,CET,Netherlands,,22.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1,0,0,1,0,0,0.0,0.0,,0.0,1.0,3.0,1.0,Senior,,,,1.0,6.0,3.0,2
1117,1117,2020-04-12 15:45,New York,United States,Pennsylvania,29.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,4.0,4.0,0.0,,0.0,,1.0,1.0,24.0,3.0,2
1118,1118,2020-04-14 19:04,AEST,Australia,Victoria,22.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,1,0,0,0.0,0.0,,2.0,5.0,3.0,1.0,6th,,,,1.0,6.0,3.0,2
1119,1119,2020-04-12 19:08,Eastern,USA,,27.0,1.0,1.0,,2.0,2.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,1,0,0.0,0.0,,3.0,4.0,4.0,0.0,,1.0,3.0,,1.0,9.0,3.0,2
1120,1120,2020-04-12 22:54,UTC+1,Austria,Vienna,28.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,3.0,2.0,1.0,Freshman,,,,1.0,12.0,3.0,2
1121,1121,2020-04-12 19:00,CET,France,,33.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,0.0,1.0,4.0,0.0,,0.0,,0.0,0.0,6.0,3.0,2
1123,1123,2020-04-14 16:31,PST,United States,CA,33.0,1.0,1.0,,2.0,3.0,,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,3.0,4.0,0.0,,1.0,3.0,,1.0,1.0,3.0,2
1124,1124,2020-04-13 07:36,GMT + 5:45,Nepal,Bagmati,19.0,2.0,2.0,,2.0,1.0,,0,1,0,0,1,0,0,0,0,0,0,0,,1.0,1.0,1,0,0,0,0,0,0.0,0.0,,3.0,1.0,2.0,0.0,,0.0,,1.0,1.0,3.0,3.0,2
1125,1125,2020-04-24 16:31,eastern,usa,Maryland,51.0,2.0,2.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,1,1,0,0,1.0,0.0,,2.0,3.0,4.0,0.0,,1.0,3.0,,1.0,6.0,3.0,2
1126,1126,2020-04-12 16:13,EST,United States,DC,24.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,0,0,0,0.0,0.0,,1.0,7.0,4.0,0.0,,1.0,2.0,,0.0,6.0,3.0,2
1127,1127,2020-04-12 12:22,Pacific Daylight Time GMT-7,United States,WA,23.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,3.0,1.0,Sophomore,,,,1.0,24.0,3.0,2
1128,1128,2020-05-15 02:36,Amsterdam,Netherlands,,41.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0,0,0,1,0,0,0.0,0.0,,1.0,1.0,1.0,0.0,,0.0,,0.0,0.0,12.0,3.0,2
1129,1129,2020-04-15 12:15,PSY,United States,California,44.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,3.0,1,0,1,0,0,0,0.0,1.0,1,3.0,4.0,5.0,0.0,,1.0,3.0,,1.0,18.0,3.0,2
1130,1130,2020-04-13 22:51,Ast,Canada,Pei,41.0,1.0,1.0,,2.0,3.0,,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,5.0,0,0,0,1,0,0,0.0,2.0,2,2.0,5.0,6.0,0.0,,1.0,3.0,,1.0,2.0,3.0,2
1131,1131,2020-04-13 00:21,EST,United States,New York,19.0,1.0,1.0,,2.0,3.0,,0,1,0,0,1,1,0,0,0,0,0,0,,1.0,1.0,0,0,0,0,0,0,0.0,0.0,,3.0,5.0,3.0,1.0,sophomore,,,,1.0,5.0,3.0,2
