record_id,redcap_survey_identifier,round_2_timestamp,sub_id,date_time_rd2,gen_1,gen_2,history,vivid_history,reexp_history,occarousing_history,refarousing_history,thirdper_history,work_start,work_close,work_other,work_close_rem,vivid_work,reexp_work,occarousing_work,refarousing_work,thirdper_work,school_kids,school_close,school_close_rem,vivid_school,reexp_school,occarousing_school,refarousing_school,thirdper_school,neg_emo,vivid_neg_emo,reexp_neg_emo,occarousing_neg_emo,refarousing_neg_emo,thirdper_neg_emo,get_better,vivid_get_better,reexp_get_better,occarousing_get_better,refarousing_get_better,thirdper_get_better,num_march,num_april,us,num_march_us,num_april_us,stayhome_us,stayhome_begin_us,stayhome_end_us,severity_state,stayhome,stayhome_begin,stayhome_end,severity,normal_date,mask_date,meetings_date,bigevents_date,shaking_hands_date,num_august,warmer,sp_mem_1,sp_mem_2,sp_mem_3,sp_mem_4,sp_mem_5,sp_mem_6,fut_1,fut_2,fut_3,fut_4,fut_5,peak_neg,peak_neg_intense,peak_pos,peak_pos_intense,sustained_neg___1,sustained_neg___2,sustained_neg___3,sustained_neg___4,sustained_neg___5,sustained_neg___6,sustained_neg___7,sustained_neg___8,sustained_pos___1,sustained_pos___2,sustained_pos___3,sustained_pos___4,sustained_pos___5,sustained_pos___6,sustained_pos___7,sustained_pos___8,vivid_challenge,reexp_challenge,occarousing_challenge,refarousing_challenge,important_challenge,thirdper_challenge,vivid_positive,reexp_positive,occarousing_positive,refarousing_positive,important_positive,thirdper_positive,vivid_mundane,reexp_mundane,occarousing_mundane,refarousing_mundane,important_mundane,thirdper_mundane,vivid_unusual,reexp_unusual,occarousing_unusual,refarousing_unusual,important_unusual,thirdper_unusual,isi_1,isi_2,isi_3,isi_4,isi_5,isi_6,isi_7,meq_1,meq_2,meq_3,meq_4,meq_5,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,teq_1,teq_2,teq_3,teq_4,teq_5,teq_6,teq_7,teq_8,teq_9,teq_10,teq_11,teq_12,teq_13,teq_14,teq_15,teq_16,round_2_complete
39,,2020-06-16 01:34:07,825,2020-06-16 01:10,4.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,26000.0,1.0,3.0,50.0,1.0,2020-03-15,2021-06-15,2.0,,,,3.0,2021-05-15,2022-05-15,2021-05-15,2021-05-15,2020-06-16,50000.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,8.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,0.0,0.0,3.0,3.0,4.0,1.0,2.0,5.0,3.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,2
184,,2020-06-16 12:58:58,828,2020-06-16 08:47,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,1.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1000.0,70000.0,1.0,15.0,1000.0,1.0,2020-03-16,2020-05-15,2.0,,,,3.0,2020-06-16,2021-01-01,2020-06-16,2021-01-01,2021-06-01,2700000.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,8.0,2.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,0.0,,1.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2
644,,2020-06-29 18:55:11,836,2020-06-29 13:17,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,3.0,2.0,3.0,3.0,1.0,2.0,,,,,,50000.0,100000.0,1.0,100.0,2500.0,1.0,2020-03-21,2020-05-31,3.0,,,,3.0,2021-05-01,2021-05-01,2020-06-29,2021-05-01,2021-05-01,8000000.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,,3.0,4.0,,2.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,2
248,,2020-06-16 15:29:34,840,2020-06-16 08:09,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,4.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,1.0,2.0,2.0,,,,,,100000.0,300000.0,1.0,1000.0,5000.0,1.0,2020-03-20,2020-05-25,2.0,,,,3.0,2021-03-01,2021-03-01,2021-01-20,2021-04-01,2021-08-01,10000000.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,0.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,2
152,,[not completed],845,2020-06-16 13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
153,,2020-06-16 11:04:29,845,2020-06-16 13:43,4.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,2.0,,,,,,3500.0,200000.0,0.0,,,,,,,1.0,2020-03-23,2020-06-09,3.0,2021-06-16,2021-07-14,2020-09-01,2021-05-19,2020-06-16,800000.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,7.0,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,,,,,,,2.0,0.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,2
255,,2020-06-16 15:56:15,850,2020-06-16 16:40,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,1.0,4.0,4.0,4.0,3.0,1.0,2.0,,,,,,1500.0,15000.0,0.0,,,,,,,1.0,2020-03-23,2020-07-31,3.0,2021-06-01,2020-01-10,2020-01-12,2020-01-09,2020-06-01,250000.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,0.0,3.0,0.0,4.0,2.0,4.0,3.0,7.0,1.0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,4.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2
550,,2020-06-22 17:45:00,852,2020-06-22 11:33,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,4000.0,50000.0,0.0,,,,,,,0.0,,,3.0,2021-05-22,2021-06-22,2021-06-22,2021-06-22,2022-06-22,125000.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,8.0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,6.0,2.0,,3.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,2
514,,2020-06-22 17:55:50,858,2020-06-22 14:37,4.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,3.0,1.0,2.0,2.0,2.0,300.0,13000.0,0.0,,,,,,,1.0,2020-03-19,2020-07-20,2.0,2021-06-30,2020-06-22,2020-09-01,2021-03-31,2021-03-31,26000.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,8.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2
311,,2020-06-16 22:40:22,862,2020-06-16 18:25,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,0.0,,,,,,,0.0,,,,,,2.0,,,,,,500.0,,1.0,40.0,3000.0,1.0,2020-05-15,2020-08-01,2.0,,,,3.0,2021-06-30,2021-06-30,2021-06-30,2021-06-30,2021-06-01,,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,6.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,2
634,,2020-06-29 01:50:34,865,2020-06-28 21:33,3.0,2.0,0.0,,,,,,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,,,,,,,,1.0,,,1.0,2020-03-27,2020-05-08,3.0,,,,3.0,2021-06-20,2021-06-20,2021-06-20,2020-07-06,2021-06-20,,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,2.0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,2
36,,2020-06-16 01:30:12,866,2020-06-15 21:09,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,4.0,3.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,,,20.0,1000.0,0.0,,,,,,,1.0,2020-03-16,2020-08-16,3.0,2020-10-13,2020-03-16,2020-09-16,2020-11-16,2020-09-18,350000.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,8.0,2.0,4.0,3.0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,2
455,,2020-06-19 17:13:43,867,2020-06-19 10:00,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,4.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,4.0,3.0,1.0,2.0,,,,,,200.0,200000.0,1.0,20.0,40000.0,1.0,2020-03-25,2020-06-30,2.0,,,,3.0,2021-08-01,2021-08-01,2021-01-01,2021-12-01,2021-08-01,2000000.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,7.0,3.0,4.0,1.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,4.0,2
211,,[not completed],879,2020-06-16 07:53,3.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
213,,2020-06-16 14:43:22,879,2020-06-16 07:57,3.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,200.0,4000.0,0.0,,,,,,,1.0,2020-03-15,2020-06-01,2.0,2020-08-15,2020-08-30,2020-08-30,2021-05-01,2030-08-01,7000.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2
480,,2020-06-21 13:04:22,893,2020-06-19 22:49,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,50000.0,40000.0,1.0,2000.0,8000.0,1.0,2020-03-27,2020-06-11,2.0,,,,3.0,2020-07-30,2021-07-15,2020-08-15,2020-08-15,2021-08-15,,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,8.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2
120,,2020-06-16 05:15:57,895,2020-06-15 21:47,3.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,,1.0,4.0,4.0,3.0,3.0,2.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,1.0,2.0,0.0,,,,,,3000.0,40000.0,0.0,,,,,,,1.0,2020-03-18,2020-06-01,2.0,2021-03-01,2020-07-15,2020-09-01,2021-03-01,2021-03-01,100000.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,8.0,2.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,,,,,,,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,2
580,,2020-06-23 17:09:50,899,2020-06-23 12:42,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2000.0,500000.0,1.0,800.0,50000.0,1.0,2020-03-23,2020-05-25,2.0,,,,3.0,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,4000000.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,8.0,2.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2
459,,2020-06-19 17:57:01,900,2020-06-19 12:32,4.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,18000.0,50000.0,1.0,3200.0,6000.0,0.0,,,2.0,,,,2.0,2020-06-19,2020-06-19,2020-06-19,2020-06-19,2020-06-19,120000.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2
533,,2020-06-22 15:29:36,909,2020-06-22 11:12,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,1.0,3.0,2.0,4.0,2.0,1.0,2.0,,,,,,,,1.0,,,1.0,2020-03-22,,2.0,,,,3.0,2021-08-01,2021-03-01,2021-03-01,2021-05-01,2021-05-01,,2.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,6.0,2.0,,1.0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3.0,2.0,4.0,3.0,3.0,1.0,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,,,,,,,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,2
665,,2020-07-13 16:47:42,917,2020-07-13 10:23,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,4.0,1.0,3.0,2.0,1.0,0.0,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,50000.0,1000000.0,1.0,20.0,2000.0,1.0,2020-03-14,2020-05-16,,,,,3.0,2022-05-01,2022-05-01,2021-03-01,2020-07-13,2020-07-13,4500000.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,8.0,2.0,4.0,1.0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,3.0,2
470,,2020-06-19 20:51:41,921,2020-06-19 16:33,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,,0.0,,,,,,,0.0,,,,,,,,1.0,2.0,3.0,2.0,2.0,1.0,2.0,,,,,,20000.0,100000.0,1.0,1000.0,2500.0,1.0,2020-03-16,2020-05-18,3.0,,,,3.0,2021-02-04,2021-02-04,2021-02-04,2021-06-30,2021-06-01,450000.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,7.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,,3.0,2
302,,2020-06-16 21:11:31,922,2020-06-16 16:30,4.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,100.0,700000.0,1.0,5.0,1000.0,1.0,2020-03-26,2020-06-15,3.0,,,,3.0,2021-06-01,2021-06-01,2021-01-01,2021-06-01,2021-06-01,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,8.0,2.0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,2
688,,[not completed],922,2020-07-20 23:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
287,,2020-06-16 18:57:25,924,2020-06-16 11:32,2.0,2.0,0.0,,,,,,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,1.0,1.0,2.0,4.0,3.0,2.0,2.0,,,,,,2951.0,609516.0,1.0,425.0,26838.0,1.0,2020-03-19,2020-06-16,2.0,,,,3.0,2020-12-31,2020-12-31,2020-09-30,2021-09-30,2020-06-16,15000000.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,7.0,3.0,8.0,1.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,2
