record_id,sub_id,date_time,time_zone,country,state,age1,bio_sex,gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete
947,947,4/9/20 15:42,CST,USA,Texas,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,6,0,,1,3,,1,6,3,2
949,949,4/9/20 14:30,est,united states,NY,50,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,1,1,2,4,5,0,,1,2,,1,3,3,2
950,950,4/9/20 16:14,EST,USA,MA,25,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,1,0,,2,6,5,0,,1,1,,1,18,3,2
951,951,4/9/20 15:50,EST,USA,New York,30,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,1,0,0,0,,1,2,6,0,,1,1,,1,12,3,2
952,952,4/9/20 15:26,EST,USA,MA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,5,0,,1,1,,1,6,3,2
953,953,4/10/20 1:57,Eastern,USA,MD,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,5,0,,1,3,,1,8,3,2
955,955,4/10/20 12:35,Eastern European time,Finland,,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,,1,1,,1,6,3,2
956,956,4/10/20 19:52,Pacific Standard Time,Northern Mariana Islands,Saipan,28,1,1,,2,3,,0,1,0,0,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,4,4,0,,1,3,,1,3,3,2
957,957,4/10/20 7:08,EDT,United States,Maryland ,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,1,0,1,3,0,7,5,3,0,,0,,1,0,12,3,2
958,958,4/9/20 19:55,BST,England,Surrey,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,3,6,0,,1,1,,1,2,3,2
959,959,4/10/20 14:36,EDT,USA,Massachusetts,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,5,3,1,Junior,,,,1,2,3,2
963,963,4/17/20 13:15,central,United States,Texas,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,2,6,1,grad student,,,,1,3,3,2
964,964,4/11/20 15:58,GMT+8,China,Beijing,28,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,1,2,6,0,,0,,1,1,9,3,2
966,966,4/9/20 14:46,EST,USA,DC,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,2,2
967,967,4/9/20 14:41,Eastern Standard Time ( EST ),United States of America,Massachusetts,25,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,1,0,0,0,0,0,0,2,0,2,3,3,0,,1,2,,1,1,3,2
968,968,4/9/20 20:58,MST,United States of America,UT,36,1,3,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,0,1,4,6,0,,1,3,,1,6,3,2
970,970,4/9/20 19:45,EST,USA,NJ,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,4,0,,1,3,,1,2,3,2
971,971,4/11/20 20:41,Gmt+1,Croatia,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,6,0,,1,2,,1,1,3,2
972,972,4/9/20 18:41,EST,USA,New York,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,4,0,,1,3,,1,2,3,2
974,974,4/9/20 19:44,GMT -5,USA,NC,25,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,13,3,3,0,,0,,1,1,6,2,2
975,975,4/9/20 19:21,EST,United States,MA,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,4,6,0,,1,3,,1,5,3,2
976,976,4/13/20 16:10,EDT,USA,Massachusetts,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,2,6,4,0,,1,3,,1,6,3,2
977,977,4/9/20 18:49,EST,United States of America,Florida,19,1,1,,3,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,3,3,1,Freshman,,,,1,8,3,2
978,978,5/5/20 20:40,CST,USA,Texas,21,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,5,6,3,1,senior,,,,1,9,3,2
981,981,4/10/20 22:40,Central,United States,Missouri,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,1,Senior ,,,,1,6,3,2
982,982,4/9/20 20:40,EST,US,Ohio,36,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,5,6,0,,1,2,,1,18,3,2
983,983,4/9/20 19:47,GMT-5,Mexico,Yucatan,23,1,2,,1,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,0,1,2,2,1,Sophomore.,,,,1,6,3,2
984,984,4/11/20 16:52,EST,USA,MD,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,No,1,5,4,0,,1,3,,1,3,3,2
985,985,4/9/20 20:42,Eastern ,USA,Pennsylvania ,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,6,1,1,Senior,,,,1,2,3,2
988,988,4/9/20 22:32,Eastern,United States,MI,46,1,1,,2,3,,1,0,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,0,0,0,3,6,0,,1,3,,1,6,3,2
989,989,5/6/20 8:18,Eastern,United States,Florida,36,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,3,3,5,3,5,0,,1,2,,1,24,3,2
990,990,4/9/20 22:58,EDT,United States,Massachusetts ,20,1,2,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,3,1,Junior,,,,1,6,3,2
991,991,4/10/20 2:38,Eastern,United States,NY,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,1,3,4,0,,1,1,,1,6,3,2
992,992,4/12/20 14:19,CENTRAL,UNITED STATES ,,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,6,5,6,2,3,0,,0,,1,0,6,3,2
993,993,4/9/20 23:36,EST,Canada,Ontario,28,1,3,,1,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,3,4,3,0,,0,,1,0,2,3,2
995,995,4/10/20 20:54,EDT,USA,SOUTH CAROLINA ,33,1,1,,2,2,,0,1,0,0,0,0,0,0,1,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,2,3,0,,0,,0,0,2,3,2
996,996,4/10/20 0:36,EST,United States,RI,20,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,6,3,1,junior,,,,1,4,3,2
997,997,4/10/20 10:14,PST,United States,CA,42,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,,3,5,4,0,,1,3,,1,2,3,2
1000,1000,4/10/20 11:09,EST,USA,VA,38,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,1,1,1,1,5,4,0,,1,1,,0,1,3,2
1001,1001,4/10/20 11:04,Eastern,USA,PA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,1,4th year grad student,,,,1,8,3,2
1003,1003,4/11/20 10:16,CST,USA,Texas,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,0,3,4,0,,1,3,,1,6,3,2
1004,1004,4/10/20 16:46,Mountain standard,United States,AZ,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,0,0,0,0,1,0,4,5,3,1,sophomore,,,,1,12,3,2
1005,1005,4/14/20 20:22,pst,usa,,60,1,,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,5,6,0,,0,,0,0,4,3,2
1008,1008,4/10/20 15:04,EST,USA,NJ,19,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,3,3,1,Sophomore,,,,1,4,3,2
1009,1009,4/11/20 5:03,Arizona (mountain but no dst),United states,Arizona ,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,3,4,0,,0,,0,0,12,3,2
1010,1010,4/10/20 8:35,Pacific,United States ,Washington ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,1,,1,6,3,2
1012,1012,4/10/20 20:17,PST,USA,CA,22,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,3,1,Junior,,,,1,2,3,2
1013,1013,4/10/20 11:54,Central,United States,Illinois,18,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,2,2,3,1,Junior ,,,,1,4,3,2
1019,1019,4/11/20 9:47,Eastern,USA,MD,22,2,2,,2,4,Asexual,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,18,3,2
1021,1021,4/10/20 9:08,Central ,United States,AZ,36,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,1,1,1,4,4,0,,1,3,,1,4,3,2
1022,1022,4/12/20 5:55,Eastern,United States,NJ,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,1,3,2
1023,1023,4/10/20 11:30,EST,United States,New York,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,2,,1,3,3,2
1024,1024,4/20/20 17:01,Eastern Daylight Time,United States,Maryland,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,3,5,3,1,Junior ,,,,1,6,3,2
1025,1025,4/11/20 23:23,EST,USA,,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,3,2,4,0,,1,1,,1,3,3,2
1027,1027,4/10/20 13:21,US Eastern (GMT-05:00),USA,Maryland,30,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,6,4,0,,1,3,,1,6,3,2
1028,1028,4/10/20 11:35,GMT-4,US,,35,2,2,,2,3,,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,6,0,,1,3,,1,6,2,2
1029,1029,4/11/20 18:33,GMT,Ireland,,21,1,2,,1,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,4,3,1,2,,,,1,2,3,2
1030,1030,4/10/20 10:35,Central,United States of America,Texas,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,3,6,0,,1,2,,1,4,3,2
1031,1031,4/10/20 11:35,EST,USA,Pennsylvania,18,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,6,3,1,Freshman,,,,1,5,3,2
1032,1032,4/10/20 11:29,Central,USA,IL,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,1,5,6,0,,1,3,,1,2,3,2
1033,1033,4/12/20 13:45,Eastern Standard Time,United States of America,Massachusetts,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2
1036,1036,4/10/20 12:03,EST,United States of America,Virginia,26,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,0,,0,0,12,3,2
1037,1037,4/11/20 14:26,EST,United States,Maine,34,1,1,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,0,0,0,0,0,0,0,0,,1,3,3,0,,1,1,,1,10,3,2
1038,1038,4/10/20 15:29,EST,US,DE,38,1,1,,,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,1,1,5,6,6,0,,0,,0,1,3,3,2
1039,1039,4/13/20 9:56,EST,United States,,40,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,3,3,2
1040,1040,4/10/20 15:26,USA - Eastern Time,USA,,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,1,3,6,0,,1,3,,1,2,3,2
1041,1041,4/11/20 21:01,GMT,Iceland,,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,5,6,1,PhD,,,,1,6,2,2
1042,1042,4/11/20 5:55,GMT-4,United States ,,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,3,,1,6,3,2
1043,1043,4/10/20 22:09,UTC -4,Chile,,28,2,2,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,2,6,0,,1,1,,1,6,3,2
1045,1045,4/10/20 21:42,Central,United States,Missouri,66,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2
1046,1046,4/11/20 11:28,GMT+2,Italy ,Lombardy,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,0,,0,,1,0,18,3,2
1048,1048,4/11/20 17:49,PST,United States,Oregon,52,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,1,0,,2,2,3,0,,1,3,,1,5,3,2
1049,1049,4/11/20 14:45,Eastern Standard,United States,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,1,0,0,0,4,4,5,5,6,0,,1,3,,1,9,3,2
1050,1050,4/11/20 14:56,Est ,United states,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,4,2,4,1,Grad student ,,,,1,2,3,2
1052,1052,4/11/20 19:23,"Pacific daylight time, UTC7",United States,CA,33,1,1,,2,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,,1,2,6,0,,1,1,,1,6,3,2
1055,1055,4/14/20 14:56,Eastern,United States,Indiana,27,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,,0,,1,1,12,3,2
1056,1056,4/16/20 19:00,UTC-3,Brazil,São Paulo,23,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,1,3,1,Final year,,,,1,3,3,2
1057,1057,4/13/20 5:56, +5:30,India,,23,2,2,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,1,0,0,0,5,2,5,1,Final year,,,,1,2,3,2
1058,1058,4/11/20 14:44,CLT,Chile,Región Metropolitana,22,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,Second year of university,,,,1,3,3,2
1059,1059,4/14/20 15:25,EST,United States,Massachusetts,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,2,3,2
1060,1060,4/13/20 10:26,Eastern,USA,Connecticut,36,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,1,2,5,6,0,,1,3,,1,60,1,2
1061,1061,4/13/20 21:27,CST,USA,MN,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,5,0,,1,3,,1,5,3,2
1064,1064,4/12/20 12:32,GMT +3,Latvia,Mārupe,18,2,2,,2,5,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,3,2,1,freshman,,,,1,2,3,2
1066,1066,5/6/20 19:11,MDT,Canada,Ab,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,1,0,1,0,0,0,2,2,3,5,3,0,,1,2,,0,18,3,2
1067,1067,4/11/20 17:50,EST,United States,Maryland,37,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,4,6,6,1,graduate student,,,,1,2,3,2
1068,1068,4/11/20 14:10, Central,US,Texas,38,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,6,4,0,,1,3,,1,3,3,2
1069,1069,4/11/20 16:02,Est,Canada,Ontario,20,2,1,,1,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,2,1,3,1,3,,,,1,4,3,2
1070,1070,4/11/20 19:50,EDT,United States,New Jersey,19,1,3,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,2,2,2,0,,0,,0,0,2,3,2
1072,1072,4/11/20 17:56,pacific standard,Canada,BC,20,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,5,3,1,freshman,,,,1,5,3,2
1073,1073,4/13/20 20:14,Eastern standard,United States,TN,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,0,,2,3,3,0,,0,,1,1,6,3,2
1074,1074,4/12/20 7:33,CET,Germany,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,2,,,,1,2,3,2
1075,1075,4/19/20 12:47,EST,United States,South Carolina ,18,2,2,,2,3,,0,1,0,1,0,1,0,0,1,0,0,0,,1,1,1,0,0,1,0,0,0,0,0,3,2,1,1,Senior,,,,1,3,3,2
1076,1076,4/11/20 22:43,Mountain daylight time ,United States ,,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,0,,1,1,,1,3,3,2
1081,1081,4/11/20 17:01,Pacific,Canada,BC,27,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,4,6,0,,1,3,,1,3,3,2
1082,1082,4/12/20 9:03,Central,United States,IL,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,3,7,6,0,,1,3,,1,6,3,2
1084,1084,4/12/20 8:21,eastern,USA,NJ,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,6,3,2
1085,1085,4/12/20 11:12,Eastern,United States,Connecticut,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,0,,1,1,,1,4,3,2
1088,1088,4/12/20 5:51,Eastern,US,MI,50,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,4,0,,0,,1,0,3,3,2
1090,1090,4/11/20 22:04,PST,United States,Washington,20,1,3,,3,2,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,6,2,4,1,Senior,,,,1,2,3,2
1091,1091,4/15/20 7:58,Eastern,U.S.,MA,49,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,6,4,0,,1,3,,1,12,3,2
1092,1092,4/12/20 7:19,Eastern,United States,PA,31,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,2,4,0,,0,,0,0,6,3,2
1093,1093,4/12/20 0:36,CST,USA,IL,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,30,1,2
1094,1094,4/12/20 15:05,GMT-4,United States,Virginia,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,5,4,0,,1,1,,1,12,3,2
1095,1095,4/14/20 23:12,EST,United States,,28,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,4,0,,1,3,,1,5,3,2
1097,1097,4/13/20 18:48,GMT+5,United States,PA,59,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Italian ,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,3,,1,18,3,2
1098,1098,4/13/20 10:58,Philippine Standard Time,Philippines ,,20,2,2,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,2,3,8,2,1,1,sophomore ,,,,1,3,3,2
1099,1099,4/12/20 15:06,EST,United States,Virginia,26,1,1,,2,3,,0,1,0,1,0,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,4,1,3,,,,1,3,3,2
1100,1100,4/13/20 20:40,Central ,United States,Iowa,38,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,1,3,,1,2,3,2
1101,1101,4/12/20 18:01,EST,uSA,New York,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,5,0,,1,1,,1,3,3,2
1102,1102,4/12/20 8:26,HAWAII,USA,HAWAII,25,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,4,0,,1,1,,1,3,3,2
1106,1106,4/13/20 9:47,Pacific Standard ,United States,California ,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,3,,1,3,3,2
1108,1108,4/13/20 4:34,Central,USA,MS,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,1,0,0,0,1,1,2,1,4,0,,0,,1,0,6,3,2
1109,1109,4/13/20 2:13,GMT-5,Canada,,19,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,freshman,,,,1,5,3,2
1110,1110,4/13/20 22:53,GMT +2 ,Turkey,,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,1,0,1,0,,0,5,4,0,,1,2,,1,18,3,2
1111,1111,4/14/20 11:45,PST,USA,California,27,1,1,,2,3,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,4,6,0,,0,,1,1,12,3,2
1114,1114,4/14/20 11:23,UTC+02:00,Spain,,21,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,3,3,1,Sophomore,,,,1,5,3,2
1115,1115,4/12/20 22:32,CET,Netherlands,,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,1,0,0,0,0,,0,1,3,1,Senior,,,,1,6,3,2
1117,1117,4/12/20 15:45,New York,United States,Pennsylvania,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,4,4,0,,0,,1,1,24,3,2
1118,1118,4/14/20 19:04,AEST,Australia,Victoria,22,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,5,3,1,6th,,,,1,6,3,2
1119,1119,4/12/20 19:08,Eastern,USA,,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,1,0,0,0,,3,4,4,0,,1,3,,1,9,3,2
1120,1120,4/12/20 22:54,UTC+1,Austria,Vienna,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,3,2,1,Freshman,,,,1,12,3,2
1121,1121,4/12/20 19:00,CET,France,,33,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,1,4,0,,0,,0,0,6,3,2
1123,1123,4/14/20 16:31,PST,United States,CA,33,1,1,,2,3,,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,0,0,0,0,0,0,0,0,,1,3,4,0,,1,3,,1,1,3,2
1124,1124,4/13/20 7:36,GMT + 5:45,Nepal,Bagmati,19,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,,3,1,2,0,,0,,1,1,3,3,2
1125,1125,4/24/20 16:31,eastern,usa,Maryland,51,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,1,1,0,0,1,0,,2,3,4,0,,1,3,,1,6,3,2
1126,1126,4/12/20 16:13,EST,United States,DC,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,7,4,0,,1,2,,0,6,3,2
